,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
11128,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,19
11129,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,20
11130,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,21
11131,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,22
11132,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,23
11133,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,24
11134,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,25
11135,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,26
11136,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,27
11137,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,28
11138,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,29
11139,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,30
11140,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,31
11141,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,32
11142,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,33
11143,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,34
11144,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,35
11145,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,36
11146,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,37
11147,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,38
11148,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,39
11149,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,40
11150,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,41
11151,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,42
11152,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,43
11153,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,44
11154,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,45
11155,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,46
11156,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,47
11157,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,48
11158,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,49
11159,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,1
11160,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,2
11161,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,3
11162,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,4
11163,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,5
11164,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,6
11165,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,7
11166,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,8
11167,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,9
11168,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,10
11169,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,11
11170,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,12
11171,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,13
11172,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,14
11173,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,15
11174,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,16
11175,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,17
11176,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,18
11177,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,19
11178,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,20
11179,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,21
11180,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,22
11181,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,23
11182,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,24
11183,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,25
11184,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,26
11185,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,27
11186,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,28
11187,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,29
11188,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,30
11189,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,31
11190,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,32
11191,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,33
11192,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,34
11193,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,35
11194,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,36
11195,889940,1209495,2019,GA,wan,10000,51811.64,0.12336104761904761905,1233.6104761904761905,True,37
11196,889941,1187383,2019,GA,wan,10000,3500,0.35000000000000000000,3500.0000000000000000,True,1
11197,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,1
11198,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,2
11199,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,3
11200,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,4
11201,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,5
11202,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,6
11203,889942,1246992,2019,GA,wan,10000,20980,0.26225000000000000000,2622.5000000000000000,True,7
11204,889943,1328033,2019,GA,wan,10000,6750,0.16875000000000000000,1687.5000000000000000,True,1
11205,889943,1328033,2019,GA,wan,10000,6750,0.16875000000000000000,1687.5000000000000000,True,2
11206,889943,1328033,2019,GA,wan,10000,6750,0.16875000000000000000,1687.5000000000000000,True,3
11207,889943,1328033,2019,GA,wan,10000,6750,0.16875000000000000000,1687.5000000000000000,True,4
11208,889945,1323346,2019,GA,upstream,1000,12390.16,3.0975400000000000,3097.5400000000000000,True,1
11209,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,1
11210,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,2
11211,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,3
11212,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,4
11213,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,5
11214,889946,1202701,2019,GA,wan,10000,10000.65,0.12500812500000000000,1250.0812500000000000,True,6
11215,889947,1336672,2019,GA,wan,10000,3000,0.30000000000000000000,3000.0000000000000000,True,1
11216,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,1
11217,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,2
11218,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,3
11219,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,4
11220,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,5
11221,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,6
11222,889950,1179382,2019,GA,wan,10000,14220,0.15800000000000000000,1580.0000000000000000,True,7
11223,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,1
11224,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,2
11225,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,3
11226,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,4
11227,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,5
11228,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,6
11229,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,7
11230,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,8
11231,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,9
11232,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,10
11233,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,11
11234,889955,1217306,2019,GA,wan,10000,49440,0.30900000000000000000,3090.0000000000000000,True,12
11235,889958,1236548,2019,GA,wan,10000,2500,0.25000000000000000000,2500.0000000000000000,True,1
11236,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,1
11237,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,2
11238,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,3
11239,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,4
11240,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,5
11241,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,6
11242,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,7
11243,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,8
11244,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,9
11245,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,10
11246,889959,1210716,2019,GA,wan,10000,11925,0.10840909090909090909,1084.0909090909090909,True,11
11247,889961,1225235,2019,GA,wan,10000,1650,0.08250000000000000000,825.0000000000000000,True,1
11248,889961,1225235,2019,GA,wan,10000,1650,0.08250000000000000000,825.0000000000000000,True,2
11249,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,1
11250,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,2
11251,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,3
11252,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,4
11253,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,5
11254,889962,1218636,2019,GA,wan,1000,5850,0.97500000000000000000,975.0000000000000000,True,6
11255,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,1
11256,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,2
11257,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,3
11258,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,4
11259,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,5
11260,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,6
11261,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,7
11262,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,8
11263,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,9
11264,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,10
11265,889963,1243570,2019,GA,wan,10000,14250,0.09500000000000000000,950.0000000000000000,True,11
11266,889964,1168630,2019,GA,wan,1000,1800,1.8000000000000000,1800.0000000000000000,True,1
11267,889967,1251720,2019,GA,wan,10000,4200,0.10500000000000000000,1050.0000000000000000,True,1
11268,889967,1251720,2019,GA,wan,10000,4200,0.10500000000000000000,1050.0000000000000000,True,2
11269,889967,1251720,2019,GA,wan,10000,4200,0.10500000000000000000,1050.0000000000000000,True,3
11270,889969,1181866,2019,GA,wan,10000,3024,0.30240000000000000000,3024.0000000000000000,True,1
11271,889970,1241585,2019,GA,wan,1000,6000,1.5000000000000000,1500.0000000000000000,True,1
11272,889970,1241585,2019,GA,wan,1000,6000,1.5000000000000000,1500.0000000000000000,True,2
11273,889970,1241585,2019,GA,wan,1000,6000,1.5000000000000000,1500.0000000000000000,True,3
11274,889970,1241585,2019,GA,wan,1000,6000,1.5000000000000000,1500.0000000000000000,True,4
11275,889972,1150923,2019,GA,wan,10000,6000,0.60000000000000000000,6000.0000000000000000,True,1
11276,889973,1235514,2019,GA,wan,10000,3500,0.35000000000000000000,3500.0000000000000000,True,1
11277,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,1
11278,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,2
11279,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,3
11280,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,4
11281,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,5
11282,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,6
11283,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,7
11284,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,8
11285,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,9
11286,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,10
11287,889974,1178811,2019,GA,wan,10000,27622.08,0.25110981818181818182,2511.0981818181818182,True,11
11288,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,1
11289,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,2
11290,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,3
11291,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,4
11292,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,5
11293,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,6
11294,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,7
11295,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,8
11296,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,9
11297,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,10
11298,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,11
11299,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,12
11300,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,13
11301,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,14
11302,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,15
11303,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,16
11304,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,17
11305,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,18
11306,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,19
11307,889975,1271267,2019,GA,wan,10000,16250,0.06500000000000000000,650.0000000000000000,True,20
